ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_LA_1230758,LA_MATERIEL_INFO_202610177,LA,2026-10-17 08:30:53
KeyPers_LA_1232385,LA_MATERIEL_INFO_202610178,LA,2026-10-17 11:25:51
KeyPers_LA_1231252,LA_MATERIEL_INFO_202610179,LA,2026-10-17 14:44:29
KeyPers_LA_1231367,LA_MATERIEL_INFO_2026101710,LA,2026-10-17 10:28:49
KeyPers_LA_1231814,LA_MATERIEL_INFO_2026101711,LA,2026-10-17 13:28:34
KeyPers_NewYork_1230840,NewYork_MATERIEL_INFO_202610170,NewYork,2026-10-17 10:11:15
KeyPers_NewYork_1232285,NewYork_MATERIEL_INFO_202610171,NewYork,2026-10-17 10:35:09
KeyPers_NewYork_1231071,NewYork_MATERIEL_INFO_202610172,NewYork,2026-10-17 15:20:30
KeyPers_NewYork_1232948,NewYork_MATERIEL_INFO_202610173,NewYork,2026-10-17 11:32:38
KeyPers_NewYork_1232618,NewYork_MATERIEL_INFO_202610174,NewYork,2026-10-17 14:02:37
KeyPers_NewYork_1232790,NewYork_MATERIEL_INFO_202610175,NewYork,2026-10-17 12:22:38
KeyPers_NewYork_1232018,NewYork_MATERIEL_INFO_202610176,NewYork,2026-10-17 14:01:59
KeyPers_NewYork_1232287,NewYork_MATERIEL_INFO_202610177,NewYork,2026-10-17 13:17:12
KeyPers_NewYork_1232907,NewYork_MATERIEL_INFO_202610178,NewYork,2026-10-17 14:01:53
KeyPers_NewYork_1233023,NewYork_MATERIEL_INFO_202610179,NewYork,2026-10-17 12:24:43
KeyPers_NewYork_1230646,NewYork_MATERIEL_INFO_2026101710,NewYork,2026-10-17 10:18:46
KeyPers_NewYork_1230432,NewYork_MATERIEL_INFO_2026101711,NewYork,2026-10-17 11:11:54
KeyPers_NewYork_1231858,NewYork_MATERIEL_INFO_2026101712,NewYork,2026-10-17 15:27:33
KeyPers_Paris_1231031,Paris_MATERIEL_INFO_202610170,Paris,2026-10-17 09:14:43
KeyPers_Paris_1231737,Paris_MATERIEL_INFO_202610171,Paris,2026-10-17 08:38:37
KeyPers_Paris_1234090,Paris_MATERIEL_INFO_202610172,Paris,2026-10-17 11:19:41
KeyPers_Paris_1230443,Paris_MATERIEL_INFO_202610173,Paris,2026-10-17 10:53:21
KeyPers_Paris_1230948,Paris_MATERIEL_INFO_202610174,Paris,2026-10-17 14:04:09
KeyPers_Paris_1233657,Paris_MATERIEL_INFO_202610175,Paris,2026-10-17 10:57:13
KeyPers_Paris_1230607,Paris_MATERIEL_INFO_202610176,Paris,2026-10-17 14:07:55
KeyPers_Shanghai_1230768,Shanghai_MATERIEL_INFO_202610170,Shanghai,2026-10-17 09:35:49
KeyPers_Shanghai_1230005,Shanghai_MATERIEL_INFO_202610171,Shanghai,2026-10-17 09:29:39
KeyPers_Shanghai_1230450,Shanghai_MATERIEL_INFO_202610172,Shanghai,2026-10-17 09:36:23
KeyPers_Shanghai_1230309,Shanghai_MATERIEL_INFO_202610173,Shanghai,2026-10-17 11:51:27
KeyPers_Shanghai_1230636,Shanghai_MATERIEL_INFO_202610174,Shanghai,2026-10-17 12:45:03
KeyPers_Shanghai_1230715,Shanghai_MATERIEL_INFO_202610175,Shanghai,2026-10-17 09:34:26
KeyPers_Shanghai_1230117,Shanghai_MATERIEL_INFO_202610176,Shanghai,2026-10-17 16:35:47
KeyPers_Shanghai_1230223,Shanghai_MATERIEL_INFO_202610177,Shanghai,2026-10-17 09:02:11
KeyPers_Shanghai_1230335,Shanghai_MATERIEL_INFO_202610178,Shanghai,2026-10-17 09:38:45
KeyPers_Shanghai_1230854,Shanghai_MATERIEL_INFO_202610179,Shanghai,2026-10-17 13:50:29
KeyPers_Shanghai_1230769,Shanghai_MATERIEL_INFO_2026101710,Shanghai,2026-10-17 16:23:14
KeyPers_Shanghai_1230472,Shanghai_MATERIEL_INFO_2026101711,Shanghai,2026-10-17 14:57:25
