ID_PERSONNEL,ID_MATERIEL,ID_SITE,ID_DATE_ACHAT
KeyPers_LA_1231450,LA_MATERIEL_INFO_202610308,LA,2026-10-30 09:33:03
KeyPers_LA_1230901,LA_MATERIEL_INFO_202610309,LA,2026-10-30 08:28:21
KeyPers_LA_1230363,LA_MATERIEL_INFO_2026103010,LA,2026-10-30 15:17:15
KeyPers_LA_1230184,LA_MATERIEL_INFO_2026103011,LA,2026-10-30 14:52:07
KeyPers_LA_1232344,LA_MATERIEL_INFO_2026103012,LA,2026-10-30 08:19:28
KeyPers_LA_1231323,LA_MATERIEL_INFO_2026103013,LA,2026-10-30 13:49:34
KeyPers_NewYork_1231159,NewYork_MATERIEL_INFO_202610300,NewYork,2026-10-30 12:34:12
KeyPers_NewYork_1232181,NewYork_MATERIEL_INFO_202610301,NewYork,2026-10-30 12:54:38
KeyPers_NewYork_1230126,NewYork_MATERIEL_INFO_202610302,NewYork,2026-10-30 15:14:24
KeyPers_NewYork_1231360,NewYork_MATERIEL_INFO_202610303,NewYork,2026-10-30 15:01:46
KeyPers_NewYork_1230553,NewYork_MATERIEL_INFO_202610304,NewYork,2026-10-30 15:10:54
KeyPers_NewYork_1232163,NewYork_MATERIEL_INFO_202610305,NewYork,2026-10-30 14:38:21
KeyPers_NewYork_1230341,NewYork_MATERIEL_INFO_202610306,NewYork,2026-10-30 12:33:21
KeyPers_NewYork_1231174,NewYork_MATERIEL_INFO_202610307,NewYork,2026-10-30 09:52:45
KeyPers_NewYork_1232028,NewYork_MATERIEL_INFO_202610308,NewYork,2026-10-30 16:25:23
KeyPers_NewYork_1232141,NewYork_MATERIEL_INFO_202610309,NewYork,2026-10-30 09:58:16
KeyPers_NewYork_1230681,NewYork_MATERIEL_INFO_2026103010,NewYork,2026-10-30 13:13:23
KeyPers_NewYork_1230401,NewYork_MATERIEL_INFO_2026103011,NewYork,2026-10-30 11:33:33
KeyPers_NewYork_1232070,NewYork_MATERIEL_INFO_2026103012,NewYork,2026-10-30 14:55:04
KeyPers_Paris_1233345,Paris_MATERIEL_INFO_202610300,Paris,2026-10-30 14:14:25
KeyPers_Paris_1234527,Paris_MATERIEL_INFO_202610301,Paris,2026-10-30 10:12:51
KeyPers_Paris_1233129,Paris_MATERIEL_INFO_202610302,Paris,2026-10-30 13:05:14
KeyPers_Paris_1232596,Paris_MATERIEL_INFO_202610303,Paris,2026-10-30 09:33:20
KeyPers_Paris_1232116,Paris_MATERIEL_INFO_202610304,Paris,2026-10-30 09:54:20
KeyPers_Paris_1232341,Paris_MATERIEL_INFO_202610305,Paris,2026-10-30 16:07:54
KeyPers_Paris_1230076,Paris_MATERIEL_INFO_202610306,Paris,2026-10-30 13:35:45
KeyPers_Paris_1232440,Paris_MATERIEL_INFO_202610307,Paris,2026-10-30 09:50:45
KeyPers_Paris_1233379,Paris_MATERIEL_INFO_202610308,Paris,2026-10-30 11:22:11
KeyPers_Shanghai_1230052,Shanghai_MATERIEL_INFO_202610300,Shanghai,2026-10-30 13:31:47
KeyPers_Shanghai_1230202,Shanghai_MATERIEL_INFO_202610301,Shanghai,2026-10-30 13:25:06
KeyPers_Shanghai_1230778,Shanghai_MATERIEL_INFO_202610302,Shanghai,2026-10-30 08:53:37
KeyPers_Shanghai_1230500,Shanghai_MATERIEL_INFO_202610303,Shanghai,2026-10-30 14:50:46
KeyPers_Shanghai_1230099,Shanghai_MATERIEL_INFO_202610304,Shanghai,2026-10-30 13:33:07
KeyPers_Shanghai_1230498,Shanghai_MATERIEL_INFO_202610305,Shanghai,2026-10-30 16:23:06
KeyPers_Shanghai_1230982,Shanghai_MATERIEL_INFO_202610306,Shanghai,2026-10-30 12:44:35
KeyPers_Shanghai_1230248,Shanghai_MATERIEL_INFO_202610307,Shanghai,2026-10-30 16:09:04
KeyPers_Shanghai_1230611,Shanghai_MATERIEL_INFO_202610308,Shanghai,2026-10-30 14:08:16
KeyPers_Shanghai_1230725,Shanghai_MATERIEL_INFO_202610309,Shanghai,2026-10-30 15:47:40
KeyPers_Shanghai_1230474,Shanghai_MATERIEL_INFO_2026103010,Shanghai,2026-10-30 12:42:53
KeyPers_Shanghai_1230368,Shanghai_MATERIEL_INFO_2026103011,Shanghai,2026-10-30 14:58:08
KeyPers_Shanghai_1230550,Shanghai_MATERIEL_INFO_2026103012,Shanghai,2026-10-30 12:18:56
